geneSymbol	diseaseName
GOLPH3	Malignant neoplasm of prostate
GOLPH3	Endometrial Carcinoma
GOLPH3	Secondary malignant neoplasm of liver
GOLPH3	Malignant neoplasm of esophagus
GOLPH3	Malignant Glioma
GOLPH3	Tongue Carcinoma
GOLPH3	Prostate carcinoma
GOLPH3	Epithelial ovarian cancer
GOLPH3	Breast Carcinoma
GOLPH3	Carcinoma of lung
GOLPH3	Secondary malignant neoplasm of lymph node
GOLPH3	Colon Carcinoma
GOLPH3	Stomach Carcinoma
GOLPH3	Carcinoma of bladder
GOLPH3	Central neuroblastoma
GOLPH3	ovarian neoplasm
GOLPH3	Malignant neoplasm of ovary
GOLPH3	Primary malignant neoplasm of lung
GOLPH3	Pancreatic Ductal Adenocarcinoma
GOLPH3	Glioblastoma Multiforme
GOLPH3	Grade I Astrocytoma
GOLPH3	Progression of non-small cell lung cancer
GOLPH3	Liver carcinoma
GOLPH3	intracranial glioma
GOLPH3	Adult Germ Cell Tumor
GOLPH3	Childhood Astrocytoma
GOLPH3	Childhood Neuroblastoma
GOLPH3	Carcinoma, Ovarian Epithelial
GOLPH3	Malignant neoplasm of colon and/or rectum
GOLPH3	Extrapulmonary Small Cell Carcinoma
CLSTN2	Colorectal Carcinoma
CLSTN2	Hodgkin Disease
CLSTN2	Leukemia, Myelocytic, Acute
CLSTN2	Osteosarcoma
CLSTN2	Secondary malignant neoplasm of lung
CLSTN2	Malignant neoplasm of liver
CLSTN2	Osteosarcoma of bone
CLSTN2	Secondary malignant neoplasm of lymph node
CLSTN2	Childhood Osteosarcoma
MCCC2	Malignant neoplasm of breast
MCCC2	Malignant neoplasm of lung
MCCC2	Malignant neoplasm of prostate
MCCC2	Prostate carcinoma
MCCC2	Breast Carcinoma
MCCC2	Carcinoma of lung
MCCC2	Secondary malignant neoplasm of lymph node
MCCC2	Primary malignant neoplasm of lung
GAL3ST2	Malignant neoplasm of prostate
GAL3ST2	Prostate carcinoma
POPDC2	Cervical intraepithelial neoplasia grade 2
POPDC2	Malignant neoplasm of prostate
POPDC2	Prostate carcinoma
SAMSN1	Glioblastoma
SAMSN1	Glioma
SAMSN1	Angioimmunoblastic Lymphadenopathy
SAMSN1	Multiple Myeloma
SAMSN1	Malignant neoplasm of lung
SAMSN1	Malignant Glioma
SAMSN1	Carcinoma of lung
SAMSN1	Primary malignant neoplasm of lung
SAMSN1	Glioblastoma Multiforme
SAMSN1	Liver carcinoma
SMOC1	Glioma
SMOC1	Neuroblastoma
SMOC1	Cervical Intraepithelial Neoplasia
SMOC1	Central neuroblastoma
SMOC1	Childhood Neuroblastoma
SMOC2	Malignant tumor of colon
SMOC2	Malignant neoplasm of endometrium
SMOC2	Colorectal Carcinoma
SMOC2	Endometrioma
SMOC2	Endometrial Carcinoma
SMOC2	Secondary malignant neoplasm of liver
SMOC2	Colon Carcinoma
SMOC2	Chocolate cyst of ovary
SMOC2	Liver carcinoma
GFRA4	Multiple Endocrine Neoplasia
GFRA4	Multiple endocrine neoplasia Type 2
EPB41L4A	Thyroid carcinoma
PARVG	Malignant neoplasm of breast
PARVG	Colorectal Carcinoma
PARVG	oligodendroglioma
PARVG	Adult Oligodendroglioma
PARVG	Childhood Oligodendroglioma
PARVG	Breast Carcinoma
PARVG	Well Differentiated Oligodendroglioma
ELSPBP1	Chondrosarcoma
ELSPBP1	Acute lymphocytic leukemia
LRRC4	Malignant neoplasm of breast
LRRC4	Colorectal Carcinoma
LRRC4	Glioblastoma
LRRC4	Glioma
LRRC4	Lipoma
LRRC4	Meningioma
LRRC4	Neuroblastoma
LRRC4	Osteosarcoma
LRRC4	Liposarcoma, Dedifferentiated
LRRC4	Adult Meningioma
LRRC4	Adult Glioblastoma
LRRC4	Childhood Glioblastoma
LRRC4	Malignant neoplasm of prostate
LRRC4	Osteosarcoma of bone
LRRC4	Prostate carcinoma
LRRC4	Breast Carcinoma
LRRC4	Central neuroblastoma
LRRC4	Malignant neoplasm of kidney
LRRC4	Brain Tumor, Primary
LRRC4	Rhabdoid Tumor of the Kidney
LRRC4	Hormone refractory prostate cancer
LRRC4	Childhood Osteosarcoma
LRRC4	Renal carcinoma
LRRC4	Glioblastoma Multiforme
LRRC4	Progression of prostate cancer
LRRC4	Meningioma, benign, no ICD-O subtype
LRRC4	Nasopharyngeal carcinoma
LRRC4	Lipomatosis, Multiple
LRRC4	Childhood Neuroblastoma
TNMD	Glioblastoma
TNMD	Glioma
TNMD	Acute lymphocytic leukemia
TNMD	melanoma
TNMD	Osteosarcoma
TNMD	Ovarian Carcinoma
TNMD	Adenomatous Polyposis Coli
TNMD	Adenocarcinoma of lung (disorder)
TNMD	Osteosarcoma of bone
TNMD	Epithelial ovarian cancer
TNMD	Malignant neoplasm of ovary
TNMD	Adenoma of rectum
TNMD	Childhood Osteosarcoma
TNMD	Glioblastoma Multiforme
TNMD	Triple Negative Breast Neoplasms
TNMD	Carcinoma, Ovarian Epithelial
TNMD	Triple-Negative Breast Carcinoma
CENPK	Malignant neoplasm of breast
CENPK	Fibroadenoma
CENPK	Breast Carcinoma
CENPK	Hepatocarcinogenesis
CENPK	Liver carcinoma
CENPK	Triple Negative Breast Neoplasms
CENPK	Prostatic Cancer, Castration-Resistant
CENPK	Prostatic Neoplasms, Castration-Resistant
CENPK	Triple-Negative Breast Carcinoma
RTP4	Malignant neoplasm of breast
RTP4	Breast Carcinoma
CRLF2	leukemia
CRLF2	Chronic Lymphocytic Leukemia
CRLF2	Acute lymphocytic leukemia
CRLF2	Childhood Acute Lymphoblastic Leukemia
CRLF2	L2 Acute Lymphoblastic Leukemia
CRLF2	Leukemia, Myelocytic, Acute
CRLF2	Precursor B-Cell Lymphoblastic Leukemia-Lymphoma
CRLF2	Childhood T Acute Lymphoblastic Leukemia
CRLF2	Childhood B Acute Lymphoblastic Leukemia
CRLF2	Leukemogenesis
CRLF2	Adult Acute Lymphocytic Leukemia
CRLF2	Precursor B-cell lymphoblastic leukemia
CRLF2	Childhood Leukemia
CRLF2	Acute lymphoblastic leukemia with lymphomatous features
CRLF2	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
CRLF2	Precursor Cell Lymphoblastic Leukemia Lymphoma
CRLF2	Leukemia, B-Cell
CRLF2	Lymphoblastic leukemia in children
CRLF2	Ph-Like Acute Lymphoblastic Leukemia
CRLF2	Burkitt Leukemia
MAGEF1	Malignant neoplasm of breast
MAGEF1	leukemia
MAGEF1	Breast Carcinoma
MAGEF1	Cervical Melanoma
MAGEF1	Childhood Leukemia
NPVF	Choroid Plexus Papilloma
MOAP1	Colorectal Carcinoma
MOAP1	Pigmented villonodular synovitis
MOAP1	Malignant neoplasm of lung
MOAP1	Squamous cell carcinoma of esophagus
MOAP1	Malignant neoplasm of prostate
MOAP1	Prostate carcinoma
MOAP1	Carcinoma of lung
MOAP1	ovarian neoplasm
MOAP1	Malignant neoplasm of ovary
MOAP1	Primary malignant neoplasm of lung
MOAP1	Carcinoma, Ovarian Epithelial
TMBIM1	Malignant tumor of colon
TMBIM1	Colorectal Carcinoma
TMBIM1	Malignant neoplasm of large intestine
TMBIM1	Adenocarcinoma of large intestine
TMBIM1	Malignant neoplasm of colon and/or rectum
VSIR	Malignant tumor of colon
VSIR	Malignant neoplasm of endometrium
VSIR	Non-Small Cell Lung Carcinoma
VSIR	Squamous cell carcinoma
VSIR	Choriocarcinoma
VSIR	Colorectal Carcinoma
VSIR	Acute monocytic leukemia
VSIR	Leukemia, Myelocytic, Acute
VSIR	Malignant neoplasm of stomach
VSIR	melanoma
VSIR	Meningioma
VSIR	Mesothelioma
VSIR	Cutaneous Melanoma
VSIR	Adenocarcinoma of lung (disorder)
VSIR	Trophoblastic Tumor, Placental Site
VSIR	Adult Liver Carcinoma
VSIR	Pancreatic carcinoma
VSIR	Adult Meningioma
VSIR	Liver and Intrahepatic Biliary Tract Carcinoma
VSIR	Adenocarcinoma Of Esophagus
VSIR	Malignant neoplasm of liver
VSIR	Malignant mesothelioma
VSIR	Malignant neoplasm of pancreas
VSIR	Malignant neoplasm of prostate
VSIR	Endometrial Carcinoma
VSIR	Secondary malignant neoplasm of liver
VSIR	Malignant neoplasm of esophagus
VSIR	Prostate carcinoma
VSIR	Colon Carcinoma
VSIR	Stomach Carcinoma
VSIR	Epithelioid mesothelioma, malignant
VSIR	Intraepithelial Neoplasia
VSIR	ovarian neoplasm
VSIR	Malignant neoplasm of ovary
VSIR	Trophoblastic tumor, epithelioid
VSIR	Familial multiple trichoepitheliomata
VSIR	Pancreatic Ductal Adenocarcinoma
VSIR	Meningioma, benign, no ICD-O subtype
VSIR	Liver carcinoma
VSIR	intracranial glioma
VSIR	Chronic rhinosinusitis with nasal polyps
VSIR	Carcinoma, Ovarian Epithelial
SLC39A8	Malignant neoplasm of breast
SLC39A8	Colorectal Carcinoma
SLC39A8	leukemia
SLC39A8	Neuroblastoma
SLC39A8	Breast Carcinoma
SLC39A8	Central neuroblastoma
SLC39A8	Childhood Leukemia
SLC39A8	Childhood Neuroblastoma
RRAGC	Lymphoma, Follicular
RRAGC	Lymphoma, Large-Cell, Follicular
RRAGC	Lymphoma, Mixed-Cell, Follicular
RRAGC	Lymphoma, Small Cleaved-Cell, Follicular
RRAGC	Lymphoma, Follicular, Grade 1
RRAGC	Lymphoma, Follicular, Grade 3
RRAGC	Lymphoma, Follicular, Grade 2
FN3K	Colorectal Carcinoma
FN3K	Malignant neoplasm of lung
FN3K	Carcinoma of lung
FN3K	Primary malignant neoplasm of lung
FN3K	Malignant neoplasm of colon and/or rectum
ADGRL4	Glioblastoma
ADGRL4	Glioma
ADGRL4	Adult Glioblastoma
ADGRL4	Childhood Glioblastoma
ADGRL4	Glioblastoma, IDH-Wildtype
ADGRL4	Glioblastoma Multiforme
ADGRL4	Liver carcinoma
NOD2	Malignant neoplasm of breast
NOD2	Malignant tumor of colon
NOD2	Malignant neoplasm of larynx
NOD2	Rectal Carcinoma
NOD2	Noninfiltrating Intraductal Carcinoma
NOD2	Non-Small Cell Lung Carcinoma
NOD2	Colorectal Carcinoma
NOD2	Glioma
NOD2	Hamartoma Syndrome, Multiple
NOD2	leukemia
NOD2	Chronic Lymphocytic Leukemia
NOD2	Leukemia, Myelocytic, Acute
NOD2	Malignant neoplasm of stomach
NOD2	melanoma
NOD2	Mesothelioma
NOD2	Adenomatous Polyposis Coli
NOD2	Acute leukemia
NOD2	Malignant neoplasm of lung
NOD2	Mucosa-Associated Lymphoid Tissue Lymphoma
NOD2	Carcinoma, Lewis Lung
NOD2	Conventional (Clear Cell) Renal Cell Carcinoma
NOD2	Gastric lymphoma
NOD2	Breast Carcinoma
NOD2	Carcinoma of lung
NOD2	Malignant neoplasm of gastrointestinal tract
NOD2	Secondary malignant neoplasm of lymph node
NOD2	Colon Carcinoma
NOD2	Stomach Carcinoma
NOD2	Malignant neoplasm of kidney
NOD2	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma
NOD2	Primary malignant neoplasm of lung
NOD2	Adenocarcinoma of large intestine
NOD2	Childhood Leukemia
NOD2	Gastric Mucosa-Associated Lymphoid Tissue Lymphoma
NOD2	Renal carcinoma
NOD2	Ductal Breast Carcinoma
NOD2	Familial primary gastric lymphoma
NOD2	Liver carcinoma
NOD2	MUTYH-Associate Polyposis
NOD2	Malignant neoplasm of colon and/or rectum
TINAGL1	Malignant neoplasm of breast
TINAGL1	Malignant neoplasm of thyroid
TINAGL1	Non-Small Cell Lung Carcinoma
TINAGL1	Colorectal Carcinoma
TINAGL1	Glioblastoma
TINAGL1	melanoma
TINAGL1	Multiple Myeloma
TINAGL1	Thyroid Neoplasm
TINAGL1	Disseminated neuroblastoma
TINAGL1	Adult Glioblastoma
TINAGL1	Childhood Glioblastoma
TINAGL1	Thyroid carcinoma
TINAGL1	Breast Carcinoma
TINAGL1	Stage 4S neuroblastoma
TINAGL1	Glioblastoma Multiforme
TINAGL1	Lymphoma, Extranodal NK-T-Cell
TINAGL1	Liver carcinoma
TINAGL1	Triple Negative Breast Neoplasms
TINAGL1	Metastatic Neuroblastoma
TINAGL1	Triple-Negative Breast Carcinoma
XYLT1	Astrocytoma
XYLT1	Leukemia, Myelocytic, Acute
XYLT1	Mixed Salivary Gland Tumor
XYLT1	Nevus elasticus
XYLT1	Childhood Astrocytoma
XYLT2	Malignant neoplasm of urinary bladder
XYLT2	Bladder Neoplasm
XYLT2	Leukemia, Myelomonocytic, Chronic
XYLT2	Mixed Salivary Gland Tumor
XYLT2	Papilloma
XYLT2	Acute leukemia
XYLT2	Nevus elasticus
XYLT2	Ewings sarcoma
XYLT2	Carcinoma of bladder
IFIH1	Squamous cell carcinoma
IFIH1	Glioblastoma
IFIH1	Chronic Lymphocytic Leukemia
IFIH1	melanoma
IFIH1	Multiple Myeloma
IFIH1	Neuroblastoma
IFIH1	Polycythemia Vera
IFIH1	Thymoma
IFIH1	Malignant neoplasm of lung
IFIH1	Adult Glioblastoma
IFIH1	Childhood Glioblastoma
IFIH1	Malignant neoplasm of prostate
IFIH1	Prostate carcinoma
IFIH1	Central neuroblastoma
IFIH1	Malignant Squamous Cell Neoplasm
IFIH1	Glioblastoma Multiforme
IFIH1	Enchondroma
IFIH1	Liver carcinoma
IFIH1	Childhood Neuroblastoma
ABCG4	Non-Small Cell Lung Carcinoma
ABCG4	Malignant neoplasm of prostate
ABCG4	Prostate carcinoma
PDF	Squamous cell carcinoma
PDF	Malignant Head and Neck Neoplasm
PDF	Progression of prostate cancer
KIF9	Glioblastoma
KIF9	Glioblastoma Multiforme
KIF9	Low grade glioma
DIO3OS	Pancreatic carcinoma
DIO3OS	Papillary thyroid carcinoma
DIO3OS	Malignant neoplasm of pancreas
DIO3OS	Nonmedullary Thyroid Carcinoma
DIO3OS	Familial Nonmedullary Thyroid Cancer
NCAPG	Colorectal Carcinoma
NCAPG	Malignant neoplasm of stomach
NCAPG	melanoma
NCAPG	Adenocarcinoma of lung (disorder)
NCAPG	Childhood Hepatocellular Carcinoma
NCAPG	Adult Hepatocellular Carcinoma
NCAPG	Malignant neoplasm of liver
NCAPG	Stomach Carcinoma
NCAPG	Hormone refractory prostate cancer
NCAPG	Liver carcinoma
NCAPG	Triple Negative Breast Neoplasms
NCAPG	Triple-Negative Breast Carcinoma
ERAP2	Malignant neoplasm of urinary bladder
ERAP2	Bladder Neoplasm
ERAP2	Renal Cell Carcinoma
ERAP2	Choriocarcinoma
ERAP2	Neuroblastoma
ERAP2	Papillary thyroid carcinoma
ERAP2	Conventional (Clear Cell) Renal Cell Carcinoma
ERAP2	Squamous cell carcinoma of mouth
ERAP2	Secondary malignant neoplasm of lymph node
ERAP2	Carcinoma of bladder
ERAP2	Central neuroblastoma
ERAP2	Papillary Thyroid Microcarcinoma
ERAP2	Refractory Cytopenia of Childhood
ERAP2	Childhood Neuroblastoma
CARD9	Malignant tumor of colon
CARD9	Squamous cell carcinoma
CARD9	Colorectal Carcinoma
CARD9	Malignant neoplasm of lung
CARD9	Mucosa-Associated Lymphoid Tissue Lymphoma
CARD9	Carcinoma of lung
CARD9	Colon Carcinoma
CARD9	Primary malignant neoplasm of lung
CARD9	Familial primary gastric lymphoma
CARD9	Malignant neoplasm of colon and/or rectum
DPEP2	ovarian neoplasm
DPEP2	Malignant neoplasm of ovary
DPEP2	Carcinoma, Ovarian Epithelial
P3H1	Malignant neoplasm of breast
P3H1	Breast Carcinoma
IRF2BPL	Malignant neoplasm of stomach
IRF2BPL	Stomach Carcinoma
POPDC3	Malignant neoplasm of stomach
POPDC3	Cervical intraepithelial neoplasia grade 2
POPDC3	Malignant neoplasm of prostate
POPDC3	Prostate carcinoma
POPDC3	Stomach Carcinoma
POPDC3	Squamous cell carcinoma of the head and neck
MMS19	Non-Small Cell Lung Carcinoma
MMS19	Osteosarcoma
MMS19	Pancreatic carcinoma
MMS19	Malignant neoplasm of pancreas
MMS19	Malignant neoplasm of prostate
MMS19	Osteosarcoma of bone
MMS19	Prostate carcinoma
MMS19	Epithelial ovarian cancer
MMS19	Childhood Osteosarcoma
MMS19	Carcinoma, Ovarian Epithelial
DNAJC1	Leukemia, Myelocytic, Acute
DNAJC1	melanoma
DNAJC1	Breast Carcinoma
TFB2M	Astrocytoma
SEMA4A	Malignant neoplasm of breast
SEMA4A	Squamous cell carcinoma
SEMA4A	Malignant tumor of cervix
SEMA4A	Malignant neoplasm of stomach
SEMA4A	Neuroblastoma
SEMA4A	Pituitary Adenoma
SEMA4A	Thyroid Neoplasm
SEMA4A	Cervical Intraepithelial Neoplasia
SEMA4A	Adenocarcinoma of pancreas
SEMA4A	Cervix carcinoma
SEMA4A	Breast Carcinoma
SEMA4A	Hereditary Nonpolyposis Colorectal Cancer
SEMA4A	Hereditary Non-Polyposis Colon Cancer Type 2
SEMA4A	Glioblastoma Multiforme
SEMA4A	Liver carcinoma
SEMA4A	Neoplasm of skeletal system
SEMA4A	Colorectal cancer, hereditary nonpolyposis, type 1
SEMA4A	Familial Colorectal Cancer Type X
SEMA4A	cervical cancer
SEMA4A	Carcinoma, Basal Cell
PJA1	Glioblastoma
PJA1	Glioblastoma Multiforme
STRA6	Malignant tumor of colon
STRA6	Malignant neoplasm of stomach
STRA6	Colon Carcinoma
STRA6	Stomach Carcinoma
ROBO3	Anaplasia
ROBO3	Malignant neoplasm of breast
ROBO3	Malignant tumor of colon
ROBO3	Non-Small Cell Lung Carcinoma
ROBO3	Renal Cell Carcinoma
ROBO3	Squamous cell carcinoma
ROBO3	Malignant tumor of cervix
ROBO3	Colorectal Carcinoma
ROBO3	Glioblastoma
ROBO3	Leukemia, Myelocytic, Acute
ROBO3	Malignant neoplasm of stomach
ROBO3	melanoma
ROBO3	Melanoma, Experimental
ROBO3	Polycythemia Vera
ROBO3	Kaposi Sarcoma
ROBO3	Thymoma
ROBO3	Secondary malignant neoplasm of lung
ROBO3	Pancreatic carcinoma
ROBO3	Adult Glioblastoma
ROBO3	Childhood Glioblastoma
ROBO3	Cervix carcinoma
ROBO3	Malignant neoplasm of pancreas
ROBO3	Secondary malignant neoplasm of liver
ROBO3	Breast Carcinoma
ROBO3	Secondary malignant neoplasm of lymph node
ROBO3	Colon Carcinoma
ROBO3	Stomach Carcinoma
ROBO3	ovarian neoplasm
ROBO3	Malignant neoplasm of ovary
ROBO3	Squamous cell carcinoma of the head and neck
ROBO3	Glioblastoma Multiforme
ROBO3	Liver carcinoma
ROBO3	Nasopharyngeal carcinoma
ROBO3	Oestrogen receptor positive breast cancer
ROBO3	cervical cancer
ROBO3	Carcinoma, Ovarian Epithelial
ROBO3	Malignant neoplasm of colon and/or rectum
ROBO3	estrogen receptor-negative breast cancer
MLST8	Metastatic malignant neoplasm to brain
MLST8	Squamous cell carcinoma of esophagus
MLST8	Cervical intraepithelial neoplasia grade 2
MLST8	Malignant neoplasm of prostate
MLST8	Malignant Glioma
MLST8	Leukemogenesis
MLST8	Prostate carcinoma
ATL2	Leukemia, Myelocytic, Acute
ATL2	Leukemia, T-Cell
ATL2	Adult T-Cell Lymphoma/Leukemia
MS4A5	Colorectal Carcinoma
MS4A5	Prostate carcinoma
PDLIM2	Malignant neoplasm of urinary bladder
PDLIM2	Bladder Neoplasm
PDLIM2	Malignant neoplasm of breast
PDLIM2	Colorectal Carcinoma
PDLIM2	Adult T-Cell Lymphoma/Leukemia
PDLIM2	Meningioma
PDLIM2	Neurilemmoma
PDLIM2	Ki-1+ Anaplastic Large Cell Lymphoma
PDLIM2	Malignant neoplasm of lung
PDLIM2	Adult Meningioma
PDLIM2	Squamous cell carcinoma of esophagus
PDLIM2	Malignant neoplasm of prostate
PDLIM2	Prostate carcinoma
PDLIM2	Breast Carcinoma
PDLIM2	Carcinoma of lung
PDLIM2	Carcinoma of bladder
PDLIM2	ovarian neoplasm
PDLIM2	Malignant neoplasm of ovary
PDLIM2	Primary malignant neoplasm of lung
PDLIM2	Hormone refractory prostate cancer
PDLIM2	Adult Anaplastic Large Cell Lymphoma
PDLIM2	Childhood Anaplastic Large Cell Lymphoma
PDLIM2	Classical Hodgkin's Lymphoma
PDLIM2	Meningioma, benign, no ICD-O subtype
PDLIM2	Adult Classical Hodgkin Lymphoma
PDLIM2	Triple Negative Breast Neoplasms
PDLIM2	High grade serous carcinoma
PDLIM2	Carcinoma, Ovarian Epithelial
PDLIM2	Malignant neoplasm of colon and/or rectum
PDLIM2	Triple-Negative Breast Carcinoma
ABCG5	Malignant neoplasm of prostate
ABCG5	Prostate carcinoma
ABCG8	Squamous cell carcinoma
ABCG8	Malignant neoplasm of gallbladder
ABCG8	Cholangiocarcinoma
ABCG8	Gallbladder Carcinoma
ABCG8	Bile duct carcinoma
ABCG8	Biliary Tract Cancer
ABCG8	Stage 0 Gallbladder Cancer AJCC v8
ABCG8	Stage IIA Gallbladder Cancer AJCC v8
ABCG8	Stage IIB Gallbladder Cancer AJCC v8
ABCG8	Stage III Gallbladder Cancer AJCC v8
ABCG8	Stage IV Gallbladder Cancer AJCC v8
TENT4B	Glioblastoma
TENT4B	Adult Glioblastoma
TENT4B	Childhood Glioblastoma
TENT4B	Glioblastoma Multiforme
ARHGEF28	Astrocytoma
ARHGEF28	Malignant neoplasm of breast
ARHGEF28	Squamous cell carcinoma
ARHGEF28	Glioblastoma
ARHGEF28	Glioma
ARHGEF28	Malignant neoplasm of stomach
ARHGEF28	Secondary malignant neoplasm of lung
ARHGEF28	Malignant neoplasm of lung
ARHGEF28	Adult Glioblastoma
ARHGEF28	Childhood Glioblastoma
ARHGEF28	Breast Cancer, Familial
ARHGEF28	Breast Carcinoma
ARHGEF28	Carcinoma of lung
ARHGEF28	Colon Carcinoma
ARHGEF28	Stomach Carcinoma
ARHGEF28	Intraepithelial Neoplasia
ARHGEF28	ovarian neoplasm
ARHGEF28	Malignant neoplasm of ovary
ARHGEF28	Squamous cell carcinoma of the head and neck
ARHGEF28	Primary malignant neoplasm of lung
ARHGEF28	Pancreatic Ductal Adenocarcinoma
ARHGEF28	Glioblastoma Multiforme
ARHGEF28	Liver carcinoma
ARHGEF28	Advanced breast cancer
ARHGEF28	Triple Negative Breast Neoplasms
ARHGEF28	Childhood Astrocytoma
ARHGEF28	Carcinoma, Ovarian Epithelial
RAB17	Non-Small Cell Lung Carcinoma
RAB17	Liver carcinoma
RHBDF1	Malignant neoplasm of breast
RHBDF1	Malignant tumor of colon
RHBDF1	Squamous cell carcinoma
RHBDF1	Malignant tumor of cervix
RHBDF1	Colorectal Carcinoma
RHBDF1	Fibrosarcoma
RHBDF1	Glioblastoma
RHBDF1	Glioma
RHBDF1	Malignant neoplasm of stomach
RHBDF1	Adenomatous Polyposis Coli
RHBDF1	Pancreatic carcinoma
RHBDF1	Adult Fibrosarcoma
RHBDF1	Malignant Head and Neck Neoplasm
RHBDF1	Cervix carcinoma
RHBDF1	Malignant neoplasm of pancreas
RHBDF1	Breast Carcinoma
RHBDF1	Colon Carcinoma
RHBDF1	Stomach Carcinoma
RHBDF1	Malignant Squamous Cell Neoplasm
RHBDF1	Invasive Ductal Breast Carcinoma
RHBDF1	Glioblastoma Multiforme
RHBDF1	Liver carcinoma
RHBDF1	Head and Neck Carcinoma
RHBDF1	cervical cancer
RHBDF1	Malignant neoplasm of colon and/or rectum
ZSCAN31	Malignant neoplasm of lung
ZSCAN31	Carcinoma of lung
ZSCAN31	Primary malignant neoplasm of lung
NOC3L	Colorectal Carcinoma
NOC3L	Malignant neoplasm of stomach
NOC3L	Malignant neoplasm of esophagus
NOC3L	Stomach Carcinoma
NOC3L	Malignant neoplasm of colon and/or rectum
FBRS	Malignant neoplasm of breast
FBRS	Non-Small Cell Lung Carcinoma
FBRS	Glioma
FBRS	Acute lymphocytic leukemia
FBRS	Malignant neoplasm of lung
FBRS	Malignant neoplasm of prostate
FBRS	Prostate carcinoma
FBRS	Breast Carcinoma
FBRS	Carcinoma of lung
FBRS	Primary malignant neoplasm of lung
FBRS	Liver carcinoma
RNF25	Non-Small Cell Lung Carcinoma
SOX17	Anaplasia
SOX17	Malignant neoplasm of breast
SOX17	Malignant tumor of colon
SOX17	Malignant neoplasm of endometrium
SOX17	Malignant neoplasm of thyroid
SOX17	Non-Small Cell Lung Carcinoma
SOX17	Squamous cell carcinoma
SOX17	Malignant tumor of cervix
SOX17	Colorectal Carcinoma
SOX17	Yolk Sac Tumor
SOX17	Glioblastoma
SOX17	Leukemia, Myelocytic, Acute
SOX17	Malignant neoplasm of stomach
SOX17	oligodendroglioma
SOX17	Retinoblastoma
SOX17	Seminoma
SOX17	Thyroid Neoplasm
SOX17	Squamous cell carcinoma of lung
SOX17	Esophageal carcinoma
SOX17	Germ cell tumor
SOX17	Embryonal Carcinoma
SOX17	Carcinoma, Endometrioid
SOX17	Cholangiocarcinoma
SOX17	Papillary thyroid carcinoma
SOX17	Malignant neoplasm of lung
SOX17	Carcinoma breast stage IV
SOX17	Adult Glioblastoma
SOX17	Childhood Germ Cell Tumor
SOX17	Adult Oligodendroglioma
SOX17	Squamous cell carcinoma of esophagus
SOX17	Cervical Adenocarcinoma
SOX17	Childhood Glioblastoma
SOX17	Childhood Oligodendroglioma
SOX17	Adult Cholangiocarcinoma
SOX17	Cervix carcinoma
SOX17	Arteriovenous hemangioma
SOX17	Anaplastic Oligodendroglioma
SOX17	Cervical Adenocarcinoma In Situ
SOX17	Early gastric cancer
SOX17	Endometrial Carcinoma
SOX17	Malignant neoplasm of esophagus
SOX17	Thyroid carcinoma
SOX17	Ewings sarcoma
SOX17	Malignant Glioma
SOX17	Breast Carcinoma
SOX17	Carcinoma of lung
SOX17	Secondary malignant neoplasm of lymph node
SOX17	Colon Carcinoma
SOX17	Stomach Carcinoma
SOX17	Well Differentiated Oligodendroglioma
SOX17	ovarian neoplasm
SOX17	Malignant neoplasm of ovary
SOX17	Adenoma of large intestine
SOX17	Primary malignant neoplasm of lung
SOX17	Adenocarcinoma, Endometrioid
SOX17	Glioblastoma Multiforme
SOX17	Liver carcinoma
SOX17	Adult Germ Cell Tumor
SOX17	cervical cancer
SOX17	Carcinoma, Ovarian Epithelial
SOX17	Malignant neoplasm of colon and/or rectum
SOX17	High grade glioma
NSD1	Refractory anaemia with excess blasts
NSD1	Malignant neoplasm of breast
NSD1	Squamous cell carcinoma
NSD1	Adenoid Cystic Carcinoma
NSD1	Glioma
NSD1	leukemia
NSD1	Acute monocytic leukemia
NSD1	Leukemia, Myelocytic, Acute
NSD1	Acute myelomonocytic leukemia
NSD1	Lymphoma, Follicular
NSD1	Acute Myeloid Leukemia, M1
NSD1	Nephroblastoma
NSD1	Neuroblastoma
NSD1	Diffuse Large B-Cell Lymphoma
NSD1	Squamous cell carcinoma of lung
NSD1	Adenocarcinoma of lung (disorder)
NSD1	Ganglioglioma
NSD1	Adult Acute Myeloblastic Leukemia
NSD1	Childhood Acute Myeloid Leukemia
NSD1	Malignant neoplasm of lung
NSD1	Sacrococcygeal teratoma
NSD1	Breast Carcinoma
NSD1	Carcinoma of lung
NSD1	Central neuroblastoma
NSD1	Ganglioglioma, Intracranial
NSD1	Squamous cell carcinoma of the head and neck
NSD1	Pancreatic intraepithelial neoplasia
NSD1	Primary malignant neoplasm of lung
NSD1	Hormone refractory prostate cancer
NSD1	Adult Diffuse Large B-Cell Lymphoma
NSD1	Childhood Ganglioglioma
NSD1	Childhood Leukemia
NSD1	Pancreatic Ductal Adenocarcinoma
NSD1	Hypopharyngeal Carcinoma
NSD1	Skin Carcinogenesis
NSD1	Acute Myeloid Leukemia (AML-M2)
NSD1	Liver carcinoma
NSD1	Acute Myeloid Leukemia with Myelodysplasia-Related Changes
NSD1	Intraductal papillary mucinous neoplasm
NSD1	Node-negative breast cancer
NSD1	MIXED LINEAGE LEUKEMIA
NSD1	Childhood Neuroblastoma
